Type	Datetime	Latitude	Longitude	Report Location	Incident Number	Seattle Police Department Micro Community Policing Plan Areas	2010 Census Tracts	City Council Districts	SPD Beats	Zip Codes
Automatic Fire Alarm Resd	10/02/2023	47.53872	-122.267238	POINT (-122.267238 47.53872)	F230128582	30			43	18800
Triaged Incident	10/02/2023	47.64865	-122.355229	POINT (-122.355229 47.64865)	F230128581	50			39	18390
Aid Response	10/02/2023	47.730569	-122.347758	POINT (-122.347758 47.730569)	F230128579	6	116	1	33	19582
Investigate Out Of Service	10/02/2023	47.732881	-122.296531	POINT (-122.296531 47.732881)	F230128580	29	119	2	26	19579
Aid Response	10/02/2023	47.667504	-122.38311	POINT (-122.38311 47.667504)	F230128578	4			1	18386
Aid Response	10/02/2023	47.66864	-122.396135	POINT (-122.396135 47.66864)	F230128576	4			1	18386
Rubbish Fire	10/02/2023	47.596672	-122.32348	POINT (-122.32348 47.596672)	F230128577	27			22	18379
MVI - Motor Vehicle Incident	10/02/2023	47.607412	-122.330402	POINT (-122.330402 47.607412)	F230128575	14			19	18379
Alarm Bell	10/02/2023	47.71425	-122.355516	POINT (-122.355516 47.71425)	F230128573	6	125	1	32	19582
MVI - Motor Vehicle Incident	10/02/2023	47.647775	-122.322788	POINT (-122.322788 47.647775)	F230128572	17			10	18376
Medic Response	10/02/2023	47.703627	-122.352245	POINT (-122.352245 47.703627)	F230128570	23			21	19582
Aid Response	10/02/2023	47.614391	-122.338314	POINT (-122.338314 47.614391)	F230128569	56			31	18081
Aid Response	10/02/2023	47.55297	-122.312303	POINT (-122.312303 47.55297)	F230128567	34			37	18388
Medic Response- Overdose	10/02/2023	47.604751	-122.322483	POINT (-122.322483 47.604751)	F230128568	19			16	18379
Aid Response	10/02/2023	47.605126	-122.330494	POINT (-122.330494 47.605126)	F230128566	14			19	18379
Auto Fire Alarm	10/02/2023	47.519834	-122.26509	POINT (-122.26509 47.519834)	F230128565	51			46	18800
Auto Fire Alarm	10/02/2023	47.601718	-122.331581	POINT (-122.331581 47.601718)	F230128564	49			22	18379
Medic Response	10/02/2023	47.617622	-122.313968	POINT (-122.313968 47.617622)	F230128563	8			4	19578
MVI - Motor Vehicle Incident	10/02/2023	47.646334	-122.322987	POINT (-122.322987 47.646334)	F230128562	17			10	18376
Alarm Bell	10/02/2023	47.667904	-122.328142	POINT (-122.328142 47.667904)	F230128560	61			3	18383
Rubbish Fire	10/02/2023	47.52474	-122.314137	POINT (-122.314137 47.52474)	F230128561	59			15	18388
Aid Response	10/02/2023	47.632923	-122.325868	POINT (-122.325868 47.632923)	F230128559	17			10	18376
Aid Response	10/02/2023	47.599197	-122.328968	POINT (-122.328968 47.599197)	F230128556	27			22	18379
Aid Response	10/02/2023	47.632447	-122.370406	POINT (-122.370406 47.632447)	F230128555	50			39	19575
Aid Response	10/02/2023	47.653998	-122.373868	POINT (-122.373868 47.653998)	F230128554	50			39	19575
Medic Response	10/02/2023	47.615877	-122.35052	POINT (-122.35052 47.615877)	F230128550	5			9	19576
Medic Response- Overdose	10/02/2023	47.59745	-122.317227	POINT (-122.317227 47.59745)	F230128547	28			18	18379
Aid Response	10/02/2023	47.600871	-122.326327	POINT (-122.326327 47.600871)	F230128546	27			22	18379
Aid Response	10/02/2023	47.71596	-122.350156	POINT (-122.350156 47.71596)	F230128544	6	123	1	32	19582
Medic Response- 7 per Rule	10/02/2023	47.693131	-122.333774	POINT (-122.333774 47.693131)	F230128541	46			34	18377
Aid Response	10/02/2023	47.620084	-122.319542	POINT (-122.319542 47.620084)	F230128540	8			5	18376
Aid Response	10/02/2023	47.521244	-122.336301	POINT (-122.336301 47.521244)	F230128537	25			15	18385
Aid Response	10/02/2023	47.622349	-122.320912	POINT (-122.320912 47.622349)	F230128535	8			5	18376
Aid Response	10/02/2023	47.608756	-122.336885	POINT (-122.336885 47.608756)	F230128533	14			24	18081
Triaged Incident	10/02/2023	47.675275	-122.374084	POINT (-122.374084 47.675275)	F230128534	4			1	18386
Medic Response	10/02/2023	47.609755	-122.337782	POINT (-122.337782 47.609755)	F230128532	14			24	18081
Illegal Burn	10/02/2023	47.733947	-122.31233	POINT (-122.31233 47.733947)	F230128531	29	117	2	26	19579
Aid Response	10/02/2023	47.658406	-122.313205	POINT (-122.313205 47.658406)	F230128530	60			38	18383
Nurseline/AMR	10/02/2023	47.661775	-122.317464	POINT (-122.317464 47.661775)	F230128529	60			38	18383
Activated CO Detector	10/02/2023	47.710657	-122.355495	POINT (-122.355495 47.710657)	F230128528	6	125	1	32	19582
MVI - Motor Vehicle Incident	10/02/2023	47.605408	-122.336891	POINT (-122.336891 47.605408)	F230128526	14			19	18379
Aid Response	10/02/2023	47.731129	-122.345064	POINT (-122.345064 47.731129)	F230128524	46	123	1	33	19582
Rubbish Fire	10/02/2023	47.661319	-122.320728	POINT (-122.320728 47.661319)	F230128525	60			38	18383
MVI - Motor Vehicle Incident	10/02/2023	47.603448	-122.336632	POINT (-122.336632 47.603448)	F230128521	14			19	18379
Aid Response	10/02/2023	47.574982	-122.29558	POINT (-122.29558 47.574982)	F230128520	38			42	17919
Low Acuity Response	10/02/2023	47.551938	-122.388525	POINT (-122.388525 47.551938)	F230128519	37			50	17916
Nurseline/AMR	10/02/2023	47.677283	-122.317383	POINT (-122.317383 47.677283)	F230128517	53			47	18792
Aid Response	10/02/2023	47.580822	-122.312101	POINT (-122.312101 47.580822)	F230128516	42			41	17919
Aid Response	10/02/2023	47.540654	-122.286239	POINT (-122.286239 47.540654)	F230128515	40			44	18800
Aid Response	10/02/2023	47.682124	-122.263668	POINT (-122.263668 47.682124)	F230128513	55			48	18792
Aid Response	10/02/2023	47.67606	-122.297352	POINT (-122.297352 47.67606)	F230128514	53			48	18792
Aid Response	10/02/2023	47.605907	-122.326606	POINT (-122.326606 47.605907)	F230128512	19			12	18379
Aid Response	10/02/2023	47.611653	-122.339632	POINT (-122.339632 47.611653)	F230128510	56			31	18081
Low Acuity Response	10/02/2023	47.610387	-122.341198	POINT (-122.341198 47.610387)	F230128509	14			30	18081
Low Acuity Response	10/02/2023	47.638264	-122.354067	POINT (-122.354067 47.638264)	F230128508	50			39	18390
Aid Response	10/02/2023	47.576994	-122.386713	POINT (-122.386713 47.576994)	F230128507	41			49	18795
Low Acuity Response	10/02/2023	47.721329	-122.296339	POINT (-122.296339 47.721329)	F230128506	29	117	2	26	19579
Aid Response	10/02/2023	47.598322	-122.3134	POINT (-122.3134 47.598322)	F230128505	28			18	17919
EVENT - Special Event	10/02/2023	47.621329	-122.355431	POINT (-122.355431 47.621329)	F230128504	50			40	18390
Aid Response	10/02/2023	47.732314	-122.346635	POINT (-122.346635 47.732314)	F230128503	6	116	1	33	19582
MVI - Motor Vehicle Incident	10/02/2023	47.572082	-122.393417	POINT (-122.393417 47.572082)	F230128501	41			49	18795
Low Acuity Response	10/02/2023	47.717445	-122.291355	POINT (-122.291355 47.717445)	F230128500	29	127	2	29	19579
Automatic Fire Alarm Resd	10/02/2023	47.629114	-122.321266	POINT (-122.321266 47.629114)	F230128499	44			4	18376
Aid Response	10/02/2023	47.541883	-122.343794	POINT (-122.343794 47.541883)	F230128495	45			13	18385
MVI - Motor Vehicle Incident	10/02/2023	47.506185	-122.256386	POINT (-122.256386 47.506185)	F230128496	52			46	18230
Medic Response	10/02/2023	47.724473	-122.312659	POINT (-122.312659 47.724473)	F230128493	29	117	2	26	19579
Unk Odor	10/02/2023	47.661386	-122.334942	POINT (-122.334942 47.661386)	F230128494	61			3	18377
Aid Response	10/02/2023	47.693181	-122.376641	POINT (-122.376641 47.693181)	F230128491	3	131	1	21	18798
Medic Response	10/02/2023	47.706768	-122.28812	POINT (-122.28812 47.706768)	F230128489	55	127	2	29	19579
MVI - Motor Vehicle Incident	10/02/2023	47.507278	-122.255918	POINT (-122.255918 47.507278)	F230128490	52			46	18230
Medic Response	10/02/2023	47.551012	-122.275383	POINT (-122.275383 47.551012)	F230128487	15			43	18800
Aid Response	10/02/2023	47.677844	-122.29515	POINT (-122.29515 47.677844)	F230128486	53			48	18792
Aid Response	10/02/2023	47.666166	-122.408241	POINT (-122.408241 47.666166)	F230128481	33			27	18235
Aid Response	10/02/2023	47.659897	-122.315479	POINT (-122.315479 47.659897)	F230128479	60			38	18383
MVI - Motor Vehicle Incident	10/02/2023	47.602686	-122.316782	POINT (-122.316782 47.602686)	F230128478	19			16	19578
Aid Response	10/02/2023	47.555819	-122.388414	POINT (-122.388414 47.555819)	F230128477	1			50	17916
Aid Response	10/02/2023	47.545489	-122.387208	POINT (-122.387208 47.545489)	F230128476	37			51	17916
Aid Response	10/02/2023	47.540905	-122.288588	POINT (-122.288588 47.540905)	F230128475	40			44	18800
Aid Response	10/02/2023	47.615781	-122.334715	POINT (-122.334715 47.615781)	F230128472	56			31	18081
Auto Fire Alarm	10/02/2023	47.700495	-122.323118	POINT (-122.323118 47.700495)	F230128471	46			28	18792
Low Acuity Response	10/02/2023	47.600885	-122.335007	POINT (-122.335007 47.600885)	F230128470	49			20	18379
Hang-Up- Aid	10/02/2023	47.577526	-122.297522	POINT (-122.297522 47.577526)	F230128469	38			42	17919
Aid Response	10/02/2023	47.602985	-122.328535	POINT (-122.328535 47.602985)	F230128468	14			19	18379
Aid Response	10/02/2023	47.613308	-122.342432	POINT (-122.342432 47.613308)	F230128467	5			9	19576
Low Acuity Response	10/02/2023	47.571408	-122.291001	POINT (-122.291001 47.571408)	F230128464	38			42	17919
Medic Response	10/02/2023	47.644374	-122.346913	POINT (-122.346913 47.644374)	F230128463	50			7	18390
Aid Response	10/02/2023	47.665172	-122.315236	POINT (-122.315236 47.665172)	F230128461	60			47	18383
Medic Response	10/02/2023	47.709488	-122.323301	POINT (-122.323301 47.709488)	F230128460	46			28	19579
Alarm Bell	10/02/2023	47.665337	-122.30071	POINT (-122.30071 47.665337)	F230128459	53			48	18383
Rubbish Fire	10/02/2023	47.552082	-122.319754	POINT (-122.319754 47.552082)	F230128458	22			37	18388
Aid Response	10/02/2023	47.600008	-122.315834	POINT (-122.315834 47.600008)	F230128457	28			16	17919
Triaged Incident	10/02/2023	47.619773	-122.356747	POINT (-122.356747 47.619773)	F230128456	50			40	18390
AFA4 - Auto Alarm 2 + 1 + 1	10/02/2023	47.63129	-122.390031	POINT (-122.390031 47.63129)	F230128455	33			27	18235
Nurseline/AMR	10/02/2023	47.563036	-122.401161	POINT (-122.401161 47.563036)	F230128453	2			50	18795
Aid Response	10/02/2023	47.583551	-122.305558	POINT (-122.305558 47.583551)	F230128454	42			41	17919
Aid Response	10/02/2023	47.606268	-122.337677	POINT (-122.337677 47.606268)	F230128452	14			30	18081
MVI - Motor Vehicle Incident	10/02/2023	47.675773	-122.275207	POINT (-122.275207 47.675773)	F230128451	55			48	18792
Aid Response	10/02/2023	47.613063	-122.340033	POINT (-122.340033 47.613063)	F230128450	56			31	18081
Aid Response	10/02/2023	47.610678	-122.335574	POINT (-122.335574 47.610678)	F230128448	14			24	18081
Auto Fire Alarm	10/02/2023	47.656271	-122.311367	POINT (-122.311367 47.656271)	F230128447	60			38	18383
Aid Response	10/02/2023	47.581214	-122.391903	POINT (-122.391903 47.581214)	F230128446	41			49	18795
Aid Response	10/02/2023	47.571408	-122.291001	POINT (-122.291001 47.571408)	F230128444	38			42	17919
Aid Response	10/02/2023	47.690248	-122.298446	POINT (-122.298446 47.690248)	F230128443	55			48	18792
Medic Response- Overdose	10/02/2023	47.605387	-122.327511	POINT (-122.327511 47.605387)	F230128441	19			12	18379
Rescue Elevator	10/02/2023	47.59919	-122.320841	POINT (-122.320841 47.59919)	F230128442	26			16	18379
Auto Fire Alarm	10/02/2023	47.574853	-122.295888	POINT (-122.295888 47.574853)	F230128440	10			42	17919
Medic Response	10/02/2023	47.730274	-122.292316	POINT (-122.292316 47.730274)	F230128438	29	119	2	29	19579
Aid Response	10/02/2023	47.704405	-122.35679	POINT (-122.35679 47.704405)	F230128439	23			21	19582
Aid Response	10/02/2023	47.597978	-122.297451	POINT (-122.297451 47.597978)	F230128437	32			18	17919
Aid Response	10/02/2023	47.70323	-122.339288	POINT (-122.339288 47.70323)	F230128436	46			34	19582
Nurseline/AMR	10/02/2023	47.61842	-122.30365	POINT (-122.30365 47.61842)	F230128433	9			8	19578
Crisis Center	10/02/2023	47.658021	-122.340782	POINT (-122.340782 47.658021)	F230128435	61			3	18377
Auto Fire Alarm	10/02/2023	47.611553	-122.311479	POINT (-122.311479 47.611553)	F230128431	9			8	19578
Aid Response	10/02/2023	47.610748	-122.338691	POINT (-122.338691 47.610748)	F230128432	14			31	18081
Aid Response	10/02/2023	47.671633	-122.379034	POINT (-122.379034 47.671633)	F230128428	4			1	18386
AFA4 - Auto Alarm 2 + 1 + 1	10/02/2023	47.626342	-122.342333	POINT (-122.342333 47.626342)	F230128427	50			7	18390
Rubbish Fire	10/02/2023	47.576766	-122.386721	POINT (-122.386721 47.576766)	F230128426	41			49	18795
Trans to AMR	10/02/2023	47.705604	-122.351432	POINT (-122.351432 47.705604)	F230128425	6			32	19582
Aid Response	10/02/2023	47.609878	-122.334842	POINT (-122.334842 47.609878)	F230128424	14			24	18081
Aid Response	10/02/2023	47.612062	-122.281985	POINT (-122.281985 47.612062)	F230128423	32			8	19578
Aid Response	10/02/2023	47.619666	-122.356748	POINT (-122.356748 47.619666)	F230128422	50			40	18390
Medic Response	10/02/2023	47.598348	-122.319644	POINT (-122.319644 47.598348)	F230128421	26			16	18379
MVI - Motor Vehicle Incident	10/02/2023	47.564097	-122.27575	POINT (-122.27575 47.564097)	F230128418	30			43	18800
Aid Response	10/02/2023	47.570724	-122.329062	POINT (-122.329062 47.570724)	F230128416	57			36	19584
Medic Response- Overdose	10/02/2023	47.571212	-122.332002	POINT (-122.332002 47.571212)	F230128414	57			36	19584
Medic Response	10/02/2023	47.615914	-122.348823	POINT (-122.348823 47.615914)	F230128412	5			9	19576
Aid Response	10/02/2023	47.669633	-122.384743	POINT (-122.384743 47.669633)	F230128413	4			1	18386
Aid Response	10/02/2023	47.610986	-122.32356	POINT (-122.32356 47.610986)	F230128411	8			12	18379
Medic Response- 6 per Rule	10/02/2023	47.670877	-122.33116	POINT (-122.33116 47.670877)	F230128409	61			3	18377
Low Acuity Response	10/02/2023	47.693931	-122.30552	POINT (-122.30552 47.693931)	F230128410	55			47	18792
Medic Response- 6 per Rule	10/02/2023	47.670877	-122.33116	POINT (-122.33116 47.670877)	F230128408	61			3	18377
Triaged Incident	10/02/2023	47.601681	-122.331562	POINT (-122.331562 47.601681)	F230128407	49			22	18379
Medic Response- 7 per Rule	10/02/2023	47.528013	-122.261415	POINT (-122.261415 47.528013)	F230128406	51			45	18800
Aid Response	10/02/2023	47.701742	-122.335029	POINT (-122.335029 47.701742)	F230128405	46			34	19582
Aid Response	10/02/2023	47.720938	-122.292513	POINT (-122.292513 47.720938)	F230128404	29	127	2	29	19579
Medic Response- Overdose	10/02/2023	47.599184	-122.319285	POINT (-122.319285 47.599184)	F230128402	26			16	18379
Medic Response	10/02/2023	47.677781	-122.357432	POINT (-122.357432 47.677781)	F230128401	47			23	18377
Activated CO Detector	10/02/2023	47.535177	-122.269981	POINT (-122.269981 47.535177)	F230128400	7			45	18800
Aid Response	10/02/2023	47.616245	-122.308579	POINT (-122.308579 47.616245)	F230128399	9			8	19578
Auto Fire Alarm	10/02/2023	47.602343	-122.320739	POINT (-122.320739 47.602343)	F230128398	19			16	19578
Aid Response	10/02/2023	47.597601	-122.302228	POINT (-122.302228 47.597601)	F230128397	32			18	17919
Medic Response	10/02/2023	47.638761	-122.329395	POINT (-122.329395 47.638761)	F230128396	17			10	18376
Aid Response	10/02/2023	47.608292	-122.337995	POINT (-122.337995 47.608292)	F230128394	14			24	18081
Medic Response- 6 per Rule	10/02/2023	47.532937	-122.310986	POINT (-122.310986 47.532937)	F230128393	22			37	18388
Aid Response	10/02/2023	47.622219	-122.33043	POINT (-122.33043 47.622219)	F230128395	56			10	18390
Mutual Aid- Engine	10/02/2023	47.53042	-122.306761	POINT (-122.306761 47.53042)	V230128392					18388
Aid Response	10/02/2023	47.650427	-122.359146	POINT (-122.359146 47.650427)	F230128391	50			39	19575
Aid Response	10/02/2023	47.625443	-122.352785	POINT (-122.352785 47.625443)	F230128390	50			40	18390
Low Acuity Response	10/02/2023	47.5228	-122.350622	POINT (-122.350622 47.5228)	F230128389	25			15	18385
Aid Response	10/02/2023	47.524548	-122.355085	POINT (-122.355085 47.524548)	F230128388	25			14	18385
Auto Fire Alarm	10/02/2023	47.602813	-122.331449	POINT (-122.331449 47.602813)	F230128387	14			19	18379
Aid Response	10/02/2023	47.557317	-122.307909	POINT (-122.307909 47.557317)	F230128385	34			41	18388
Medic Response	10/02/2023	47.519875	-122.269051	POINT (-122.269051 47.519875)	F230128384	51			46	18800
Aid Response	10/02/2023	47.608357	-122.341124	POINT (-122.341124 47.608357)	F230128382	14			30	18081
Illegal Burn	10/02/2023	47.616441	-122.315567	POINT (-122.315567 47.616441)	F230128383	8			4	19578
Aid Response	10/02/2023	47.555636	-122.329531	POINT (-122.329531 47.555636)	F230128381	22			36	18388
Aid Response	10/02/2023	47.612963	-122.320762	POINT (-122.320762 47.612963)	F230128380	8			11	19578
Activated CO Detector	10/02/2023	47.620068	-122.31693	POINT (-122.31693 47.620068)	F230128379	8			5	18376
Medic Response	10/02/2023	47.714243	-122.317972	POINT (-122.317972 47.714243)	F230128376	46	122	1	26	19579
Aid Response	10/02/2023	47.597517	-122.327675	POINT (-122.327675 47.597517)	F230128375	27			22	18379
Aid Response	10/02/2023	47.610748	-122.338691	POINT (-122.338691 47.610748)	F230128374	14			31	18081
Aid Response	10/02/2023	47.606157	-122.323768	POINT (-122.323768 47.606157)	F230128372	19			12	18379
Aid Response	10/02/2023	47.598353	-122.325793	POINT (-122.325793 47.598353)	F230128370	27			22	18379
Aid Response	10/02/2023	47.623419	-122.31675	POINT (-122.31675 47.623419)	F230128369	8			5	18376
Nurseline/AMR	10/02/2023	47.638695	-122.376149	POINT (-122.376149 47.638695)	F230128368	33			27	19575
Aid Response	10/02/2023	47.615659	-122.318166	POINT (-122.318166 47.615659)	F230128367	8			11	19578
Aid Response	10/02/2023	47.581476	-122.329055	POINT (-122.329055 47.581476)	F230128366	57			35	19584
Aid Response	10/02/2023	47.540295	-122.286233	POINT (-122.286233 47.540295)	F230128365	40			44	18800
Medic Response	10/02/2023	47.52828	-122.365857	POINT (-122.365857 47.52828)	F230128362	54			14	18385
Nurseline/AMR	10/02/2023	47.726803	-122.347793	POINT (-122.347793 47.726803)	F230128361	6	116	1	32	19582
Aid Response	10/02/2023	47.620978	-122.299873	POINT (-122.299873 47.620978)	F230128360	9			8	18789
Nurseline/AMR	10/02/2023	47.562857	-122.385455	POINT (-122.385455 47.562857)	F230128359	1			50	18795
Medic Response	10/02/2023	47.56901	-122.301833	POINT (-122.301833 47.56901)	F230128358	42			41	18388
Aid Response	10/02/2023	47.646922	-122.322103	POINT (-122.322103 47.646922)	F230128357	36			4	18376
Triaged Incident	10/02/2023	47.624264	-122.317787	POINT (-122.317787 47.624264)	F230128356	44			4	18376
Nurseline/AMR	10/02/2023	47.568611	-122.370758	POINT (-122.370758 47.568611)	F230128355	45			49	19581
Aid Response	10/02/2023	47.560296	-122.38416	POINT (-122.38416 47.560296)	F230128354	1			50	18795
Illegal Burn	10/02/2023	47.581841	-122.316013	POINT (-122.316013 47.581841)	F230128351	42			41	17919
Aid Response	10/02/2023	47.709397	-122.309982	POINT (-122.309982 47.709397)	F230128348	29			26	19579
Investigate Out Of Service	10/02/2023	47.716114	-122.349427	POINT (-122.349427 47.716114)	F230128349	6	123	1	33	19582
Illegal Burn	10/02/2023	47.562818	-122.287836	POINT (-122.287836 47.562818)	F230128346	21			43	18800
Nurseline/AMR	10/02/2023	47.536696	-122.270213	POINT (-122.270213 47.536696)	F230128345	7			45	18800
Medic Response	10/02/2023	47.60975	-122.337793	POINT (-122.337793 47.60975)	F230128344	14			24	18081
MVI - Motor Vehicle Incident	10/02/2023	47.733921	-122.310047	POINT (-122.310047 47.733921)	F230128343	29	117	2	26	19579
Aid Response	10/02/2023	47.573643	-122.388065	POINT (-122.388065 47.573643)	F230128342	41			49	18795
Illegal Burn	10/02/2023	47.663783	-122.376123	POINT (-122.376123 47.663783)	F230128341	4			1	18386
Medic Response	10/02/2023	47.522671	-122.376706	POINT (-122.376706 47.522671)	F230128340	54			14	19581
Medic Response	10/02/2023	47.644374	-122.346913	POINT (-122.346913 47.644374)	F230128339	50			7	18390
Aid Response	10/02/2023	47.722899	-122.293194	POINT (-122.293194 47.722899)	F230128338	29	127	2	29	19579
Aid Response	10/02/2023	47.6789	-122.262228	POINT (-122.262228 47.6789)	F230128336	55			48	18792
Aid Response	10/02/2023	47.719606	-122.312678	POINT (-122.312678 47.719606)	F230128334	46			26	19579
Low Acuity Response	10/02/2023	47.641195	-122.346436	POINT (-122.346436 47.641195)	F230128333	50			7	18390
Aid Response	10/02/2023	47.61531	-122.302651	POINT (-122.302651 47.61531)	F230128332	9			8	19578
Medic Response	10/02/2023	47.70685	-122.333961	POINT (-122.333961 47.70685)	F230128331	46	134	1	34	19582
Nurseline/AMR	10/02/2023	47.643457	-122.396961	POINT (-122.396961 47.643457)	F230128330	33			27	18235
Nurseline/AMR	10/02/2023	47.615689	-122.352409	POINT (-122.352409 47.615689)	F230128328	5			9	19576
AFA4 - Auto Alarm 2 + 1 + 1	10/02/2023	47.617657	-122.35177	POINT (-122.35177 47.617657)	F230128329	5			9	19576
4RED - 2 + 1 + 1	10/02/2023	47.611192	-122.340837	POINT (-122.340837 47.611192)	F230128325	5			30	18081
Aid Response	10/02/2023	47.668677	-122.383498	POINT (-122.383498 47.668677)	F230128324	4			1	18386
Aid Response	10/02/2023	47.563024	-122.406327	POINT (-122.406327 47.563024)	F230128323	2			50	18795
Illegal Burn	10/02/2023	47.666467	-122.38475	POINT (-122.38475 47.666467)	F230128321	4			1	18386
Aid Response	10/02/2023	47.610825	-122.321896	POINT (-122.321896 47.610825)	F230128319	8			12	18379
Aid Response	10/02/2023	47.524673	-122.368654	POINT (-122.368654 47.524673)	F230128318	54			14	19581
Medic Response	10/02/2023	47.697867	-122.367016	POINT (-122.367016 47.697867)	F230128317	3			21	18798
Aid Response	10/02/2023	47.612716	-122.345399	POINT (-122.345399 47.612716)	F230128316	5			9	19576
Triaged Incident	10/02/2023	47.601643	-122.327656	POINT (-122.327656 47.601643)	F230128314	27			22	18379
Aid Response	10/02/2023	47.600009	-122.314135	POINT (-122.314135 47.600009)	F230128312	28			16	17919
Auto Fire Alarm	10/02/2023	47.605907	-122.326606	POINT (-122.326606 47.605907)	F230128310	19			12	18379
Aid Response	10/02/2023	47.614705	-122.344794	POINT (-122.344794 47.614705)	F230128309	56			9	19576
Rubbish Fire	10/02/2023	47.709175	-122.317862	POINT (-122.317862 47.709175)	F230128308	46			28	19579
Medic Response	10/02/2023	47.616731	-122.339879	POINT (-122.339879 47.616731)	F230128306	56			7	19576
Rubbish Fire	10/02/2023	47.668388	-122.387504	POINT (-122.387504 47.668388)	F230128305	4			1	18386
Aid Response	10/02/2023	47.706831	-122.331277	POINT (-122.331277 47.706831)	F230128304	46	134	1	34	19582
Aid Response	10/02/2023	47.602165	-122.330856	POINT (-122.330856 47.602165)	F230128303	14			20	18379
Auto Fire Alarm	10/02/2023	47.731677	-122.347772	POINT (-122.347772 47.731677)	F230128302	6	116	1	32	19582
Medic Response- Overdose	10/02/2023	47.618896	-122.325288	POINT (-122.325288 47.618896)	F230128301	8			5	18376
Medic Response	10/02/2023	47.544669	-122.373777	POINT (-122.373777 47.544669)	F230128300	24			13	19581
Nurseline/AMR	10/02/2023	47.609639	-122.291498	POINT (-122.291498 47.609639)	F230128299	32			8	19578
Nurseline/AMR	10/02/2023	47.6122	-122.329292	POINT (-122.329292 47.6122)	F230128298	19			12	18081
AFA4 - Auto Alarm 2 + 1 + 1	10/02/2023	47.616918	-122.352507	POINT (-122.352507 47.616918)	F230128295	5			9	19576
Aid Response	10/02/2023	47.629581	-122.359225	POINT (-122.359225 47.629581)	F230128293	50			40	19575
Aid Response	10/02/2023	47.611557	-122.330191	POINT (-122.330191 47.611557)	F230128294	19			12	18081
Alarm Bell	10/02/2023	47.617356	-122.345312	POINT (-122.345312 47.617356)	F230128292	56			7	19576
Aid Response	10/02/2023	47.615781	-122.334715	POINT (-122.334715 47.615781)	F230128290	56			31	18081
